red		green		blue
170		176		174
164		170		168
162		168		166
172		178		176
178		196		200
152		148		147
132		128		112
106		96		70
104		90		59
120		106		70
136		120		77
136		114		70
134		112		68
134		114		69
132		112		65
132		110		62
136		116		65
138		118		67
140		120		69
134		114		63
126		108		60
128		110		67
126		108		65
118		104		58
120		106		65
146		140		121
158		156		147
164		160		159
156		174		181
138		152		158
158		158		153
152		150		143
142		142		130
144		142		129
118		108		86
96		82		55
90		76		40
110		96		60
138		122		79
136		116		71
132		112		61
124		106		58
120		104		61
114		104		69
142		136		112
158		154		140
160		158		154
140		140		130
146		144		131
128		124		105
112		102		76
110		98		66
98		84		48
98		82		48
114		98		60
124		110		64
130		108		60
128		106		58
130		110		59
134		112		60
130		108		56
126		106		55
128		108		57
124		104		53
126		104		56
120		102		54
116		98		50
114		100		54
116		102		61
108		96		56
116		106		76
140		134		110
152		144		124
152		150		133
150		148		139
128		126		113
130		122		102
122		106		76
118		102		68
112		96		56
114		98		55
122		102		60
128		106		54
126		104		50
124		102		50
124		104		49
126		104		52
122		100		46
118		98		47
122		104		56
118		100		52
114		98		52
110		98		58
112		102		70
140		134		105
146		144		127
158		154		148
160		166		164
158		164		162
172		174		176
164		172		172
172		174		171
172		172		172
170		172		169
166		168		165
168		170		167
166		184		188
136		132		122
122		120		108
128		126		109
118		112		88
116		104		80
112		98		62
108		92		58
112		94		56
110		92		54
116		98		55
114		94		52
128		104		58
120		98		40
118		96		42
114		94		36
120		100		45
120		98		44
122		102		51
118		98		51
114		96		48
112		96		50
110		96		51
112		100		60
128		122		88
120		116		89
122		118		91
146		144		122
162		158		142
164		168		165
162		166		163
166		170		167
160		164		161
156		160		157
164		166		163
170		174		171
168		172		169
174		176		173
172		176		173
174		174		174
174		172		176
170		168		172
166		164		168
168		166		170
168		166		162
162		160		153
134		128		115
112		104		84
116		102		75
108		94		58
102		84		46
106		88		45
112		96		53
118		100		57
110		92		44
114		92		44
118		96		48
120		98		46
120		96		45
118		94		40
118		96		38
122		100		42
114		92		35
116		94		36
116		96		41
116		96		45
112		96		46
112		98		52
114		104		59
116		108		71
124		118		84
140		136		109
152		148		121
156		154		132
162		160		147
162		166		160
160		166		159
164		170		163
164		168		162
162		162		157
166		164		160
166		166		161
164		164		159
170		170		165
168		168		163
164		162		158
168		166		165
166		164		163
172		172		167
166		170		164
166		172		165
168		172		166
168		174		167
176		176		176
174		174		169
176		176		171
176		178		175
174		172		168
178		178		173
176		174		170
172		170		166
180		178		174
178		174		173
176		172		171
180		176		175
172		170		169
170		168		167
178		176		175
170		176		169
178		176		180
146		142		136
148		144		134
134		130		116
128		122		103
120		106		79
114		100		64
110		94		51
114		96		53
112		92		41
116		94		40
124		102		44
120		100		41
118		98		39
112		92		34
116		96		38
116		96		49
114		98		48
116		104		59
114		106		69
126		120		86
142		138		111
144		140		113
172		168		167
170		168		164
168		164		163
170		166		165
174		170		169
166		162		161
170		174		168
172		172		162
174		174		164
170		170		160
176		176		166
168		168		158
176		172		166
174		172		165
176		174		167
178		176		172
178		174		168
182		178		177
170		166		160
172		168		162
172		170		163
170		168		161
180		174		171
178		172		169
184		180		179
154		148		142
142		138		128
130		126		112
114		102		70
114		96		58
110		94		48
120		100		49
118		98		43
126		104		46
128		106		48
122		102		42
126		106		46
124		104		45
120		100		53
118		102		53
116		100		54
120		108		68
150		146		119
160		160		150
174		170		164
168		166		157
166		164		155
166		162		152
170		166		156
168		164		154
172		168		158
164		162		153
164		164		154
166		166		156
168		166		159
168		164		158
170		168		159
166		164		157
170		172		164
168		170		162
172		174		166
166		168		160
174		172		163
176		172		162
172		174		162
176		178		166
178		180		168
174		170		160
176		174		165
172		170		161
178		178		168
178		174		164
180		176		166
162		162		152
178		176		169
176		170		164
176		170		162
180		172		165
182		176		163
174		166		155
178		170		163
178		172		164
178		172		166
174		168		162
176		178		170
182		202		209
150		144		138
134		130		120
122		116		97
114		106		81
116		100		57
130		104		46
132		108		46
134		110		48
130		106		44
130		108		50
134		112		54
132		110		52
128		108		48
134		114		54
138		120		64
124		112		63
134		130		94
158		152		133
166		164		151
168		166		153
170		168		155
180		176		170
166		162		156
164		160		154
170		164		161
166		160		154
174		172		159
174		170		156
172		168		154
176		174		161
178		174		160
178		176		163
174		176		164
172		172		157
174		174		159
170		172		156
176		172		158
180		178		165
182		180		171
168		162		154
166		160		152
178		170		159
192		184		173
178		172		159
168		160		149
176		170		157
180		172		161
172		164		153
180		174		161
170		164		151
178		168		158
172		166		158
174		168		160
176		168		161
172		170		174
164		162		166
150		146		145
148		142		136
140		136		126
128		124		114
122		118		104
116		108		88
104		96		71
108		96		64
116		98		60
130		110		50
136		112		50
138		114		52
142		118		56
138		116		58
136		114		56
138		118		58
132		112		57
134		118		68
130		118		68
136		128		91
164		166		158
162		160		151
164		162		149
168		164		150
174		168		155
172		166		153
160		156		142
166		168		156
182		180		167
182		178		168
178		176		167
168		166		149
166		166		148
168		168		150
174		172		155
170		168		151
178		174		158
176		172		153
170		168		147
172		168		149
174		172		150
178		176		156
172		170		148
170		166		147
166		168		150
170		170		155
172		174		158
172		172		154
170		170		152
176		176		158
174		174		156
172		170		153
166		168		147
168		166		144
164		162		140
172		172		151
170		170		149
176		174		152
174		170		154
172		168		152
176		174		157
170		166		150
176		172		156
166		162		146
166		164		147
168		164		148
174		168		149
172		166		147
168		164		145
174		170		151
164		160		144
160		156		140
152		148		134
146		142		128
164		160		146
152		146		133
162		154		143
164		156		145
160		150		136
176		168		153
172		164		144
168		160		145
166		158		147
170		162		151
180		176		162
178		180		177
154		172		179
150		148		144
136		130		124
118		114		100
104		96		68
128		110		62
148		126		68
144		120		58
154		132		74
142		120		62
148		128		68
136		116		56
136		116		61
140		124		70
142		126		76
144		126		78
142		124		76
140		124		74
140		130		92
140		132		95
146		140		111
152		146		127
156		158		150
162		164		152
164		162		145
164		164		146
162		160		143
158		158		140
166		162		143
162		160		138
162		156		137
164		158		139
168		162		143
166		160		141
166		158		138
160		154		130
168		160		140
170		164		145
150		144		125
156		150		131
152		148		129
144		138		119
148		142		123
162		158		139
160		158		141
166		162		148
164		164		149
160		162		150
162		164		148
168		170		158
170		172		160
164		166		154
164		166		150
170		166		152
162		162		144
160		160		142
158		156		139
154		150		134
154		150		136
178		176		159
166		164		142
156		152		136
160		156		137
178		174		155
182		176		157
176		170		151
178		172		153
174		170		148
164		164		139
158		156		134
168		168		147
162		164		146
166		166		145
164		164		143
162		162		136
166		166		142
172		172		148
160		158		136
166		160		136
162		158		131
162		156		132
156		152		125
148		144		122
158		152		128
158		154		127
154		152		130
152		150		128
150		148		126
148		146		124
142		140		118
134		132		111
138		134		112
132		128		106
132		130		108
122		120		97
112		110		89
128		126		105
132		126		102
128		124		102
130		126		104
116		110		86
120		114		90
136		128		108
134		126		106
130		118		104
144		132		113
140		132		112
144		136		116
162		154		134
172		166		142
164		158		134
170		164		140
168		162		138
168		170		154
174		176		168
148		146		142
144		140		134
120		116		106
118		112		99
116		102		66
114		102		62
122		104		61
128		112		66
136		118		62
144		122		64
146		124		66
156		134		76
150		128		70
148		124		62
152		128		66
146		126		66
136		118		59
142		126		70
144		130		84
140		128		88
154		156		148
140		136		117
160		156		134
160		156		129
150		142		117
156		150		121
162		154		129
152		144		116
156		146		120
158		148		122
148		138		112
144		132		108
142		132		106
150		138		114
142		130		106
140		130		104
138		128		106
142		134		109
136		130		106
142		134		114
156		150		126
156		152		130
158		160		139
156		158		137
148		150		128
162		164		143
160		162		141
164		166		145
160		160		139
156		156		135
166		162		140
164		160		138
164		160		133
158		154		132
154		150		123
134		130		103
128		124		97
144		140		118
136		132		105
140		136		114
142		138		116
146		142		120
138		130		110
146		138		118
130		124		100
158		152		123
164		156		131
160		154		125
160		152		124
154		148		119
162		156		127
168		164		138
166		162		136
166		162		132
170		166		139
168		164		134
174		170		143
166		164		137
150		144		115
166		160		131
158		156		126
162		160		130
152		146		117
156		148		120
164		158		129
152		150		120
150		148		118
148		140		112
150		142		114
154		146		118
144		138		104
138		132		98
138		134		102
138		132		103
140		136		104
142		136		107
148		142		113
136		130		101
134		128		99
126		120		91
112		104		76
116		110		81
102		96		67
112		108		78
118		114		84
118		110		82
96		90		61
108		100		72
102		94		66
106		98		70
102		90		66
104		92		68
106		94		70
94		80		53
86		74		49
92		78		51
90		78		54
92		80		56
104		94		68
98		88		62
88		76		52
112		100		76
114		102		78
134		122		98
136		124		100
148		136		112
140		126		99
138		124		97
146		134		110
138		126		102
176		170		146
180		174		150
174		168		144
174		170		145
182		176		153
176		172		150
180		176		157
182		180		161
180		178		158
130		124		111
120		112		87
118		110		79
122		110		70
122		106		60
140		120		65
144		126		67
126		108		49
150		130		70
156		136		76
160		140		80
162		142		82
164		142		84
164		142		80
162		140		78
154		134		74
152		132		72
158		138		78
148		130		74
148		128		77
146		128		80
144		128		78
146		130		80
144		130		89
144		134		99
152		154		146
164		162		161
166		160		157
166		156		130
158		150		122
158		146		122
160		148		124
148		136		107
142		134		103
150		142		109
146		136		104
142		132		100
